Date;Open;High;Low;Close;Adj Close;Volume;Currency
8/22/2023;1.667.279.297;1.668.638.672;1.596.384.033;1.633.892.578;1.633.892.578;7244623133;Etherium
8/23/2023;1.634.401.733;1.696.593.994;1.629.581.055;1.679.274.414;1.679.274.414;7191868448;Etherium
8/24/2023;1.679.248.291;1.682.489.746;1.641.627.075;165.994.458;165.994.458;5104531920;Etherium
8/25/2023;1.660.269.897;1.671.970.703;1.635.967.407;1.652.935.059;1.652.935.059;5396997823;Etherium
8/26/2023;1.652.927.246;165.477.771;1.643.712.646;1.646.306.763;1.646.306.763;2423247747;Etherium
8/27/2023;1.646.271.973;165.926.709;1.645.902.832;1.657.513.062;1.657.513.062;2624065031;Etherium
8/28/2023;1.657.439.819;1.659.328.735;1.627.446.777;1.652.457.397;1.652.457.397;4855588534;Etherium
8/29/2023;165.227.417;1.742.637.329;1.639.576.172;1.729.725.708;1.729.725.708;11304916729;Etherium
8/30/2023;1.729.676.636;1.730.564.697;1.697.147.217;1.705.112.183;1.705.112.183;5023904190;Etherium
8/31/2023;1.705.364.502;1.720.011.963;1.634.850.952;164.563.916;164.563.916;6593153505;Etherium
09-01-2023;1.645.581.299;1.653.531.738;160.303.418;1.628.491.211;1.628.491.211;6104510092;Etherium
09-02-2023;1.628.559.692;164.403.064;1.627.976.074;1.637.025.391;1.637.025.391;2943590996;Etherium
09-03-2023;1.637.043.579;1.645.645.142;1.626.089.233;1.636.117.676;1.636.117.676;3151878318;Etherium
09-04-2023;1.635.724.731;1.642.653.198;1.618.523.682;1.629.655.273;1.629.655.273;3887968912;Etherium
09-05-2023;1.629.911.011;1.645.948.364;1.610.141.235;1.633.629.395;1.633.629.395;4417491902;Etherium
09-06-2023;1.633.912.109;1.656.932.739;1.611.147.705;1.632.252.319;1.632.252.319;4987397046;Etherium
09-07-2023;1.632.262.817;1.657.303.711;1.623.220.459;1.647.598.267;1.647.598.267;4907290296;Etherium
09-08-2023;1.647.807.617;1.657.136.353;1.617.796.509;1.636.137.817;1.636.137.817;4598495496;Etherium
09-09-2023;1.636.050.415;1.636.870.728;1.629.660.889;1.635.162.354;1.635.162.354;2081625742;Etherium
09-10-2023;163.521.167;1.635.433.105;1.604.040.527;1.616.828.857;1.616.828.857;4339499949;Etherium
09-11-2023;1.616.769.775;1.618.305.786;1.533.426.758;1.551.637.695;1.551.637.695;7693700923;Etherium
09-12-2023;1.551.497.803;1.619.114.014;1.549.493.774;1.592.429.443;1.592.429.443;6813819740;Etherium
9/13/2023;1.592.892.334;1.615.050.293;1.582.217.529;1.607.988.525;1.607.988.525;4979469106;Etherium
9/14/2023;1.608.031.616;1.640.522.705;1.607.735.352;1.626.974.365;1.626.974.365;5538958553;Etherium
9/15/2023;1.626.870.117;1.652.113.159;1.613.248.657;1.641.640.381;1.641.640.381;4348584771;Etherium
9/16/2023;1.641.446.411;1.649.988.647;1.632.577.881;163.522.168;163.522.168;2819575929;Etherium
9/17/2023;163.520.105;1.635.512.939;1.616.779.297;1.622.896.729;1.622.896.729;3032716258;Etherium
9/18/2023;1.623.081.909;1.669.015.381;1.609.957.397;1.637.347.046;1.637.347.046;5916674789;Etherium
9/19/2023;1.637.312.012;1.659.531.738;1.628.413.208;1.643.544.678;1.643.544.678;4405868861;Etherium
9/20/2023;1.643.495.361;1.649.619.141;1.610.420.776;1.622.890.625;1.622.890.625;5156431986;Etherium
9/21/2023;1.622.591.797;162.520.459;1.573.305.786;1.584.307.007;1.584.307.007;5191732312;Etherium
9/22/2023;1.584.002.563;160.153.772;1.579.101.318;1.593.268.311;1.593.268.311;3460791634;Etherium
9/23/2023;1.593.213.135;1.598.001.709;1.588.328.979;1.593.857.788;1.593.857.788;2101436678;Etherium
9/24/2023;1.593.825.684;1.600.207.275;1.576.783.325;1.580.853.394;1.580.853.394;3086456944;Etherium
9/25/2023;1.580.747.437;1.595.844.116;1.565.025.513;1.588.322.876;1.588.322.876;4394930984;Etherium
9/26/2023;1.588.023.193;1.598.097.778;1.580.165.527;1.593.417.236;1.593.417.236;3544861160;Etherium
9/27/2023;1.593.108.276;1.631.910.767;1.585.368.896;1.597.491.211;1.597.491.211;5533036096;Etherium
9/28/2023;1.597.671.997;166.602.417;1.597.294.678;165.288.269;165.288.269;6658092168;Etherium
9/29/2023;1.652.999.878;168.728.125;1.648.656.494;1.667.943.848;1.667.943.848;5529687537;Etherium
9/30/2023;1.667.834.473;1.692.531.128;1.666.563.843;1.671.161.865;1.671.161.865;3155292192;Etherium
10-01-2023;1.671.161.499;1.750.595.703;1.670.082.153;1.733.810.425;1.733.810.425;5054880180;Etherium
10-02-2023;1.732.984.009;1.743.563.599;1.646.077.637;1.663.627.563;1.663.627.563;8420552922;Etherium
10-03-2023;1.662.887.207;1.670.356.323;164.449.646;1.656.685.669;1.656.685.669;4742827302;Etherium
10-04-2023;1.656.735.962;165.725.354;1.629.426.636;1.647.838.135;1.647.838.135;5127524863;Etherium
10-05-2023;1.647.788.208;1.654.379.028;1.609.849.976;161.147.644;161.147.644;5403759057;Etherium
10-06-2023;1.611.365.723;1.659.609.863;1.611.365.723;1.645.831.543;1.645.831.543;4941208729;Etherium
10-07-2023;1.645.810.913;1.648.183.716;1.631.158.203;163.451.123;163.451.123;2578994988;Etherium
10-08-2023;1.634.657.349;1.641.182.373;1.618.189.209;1.633.548.584;1.633.548.584;3315554175;Etherium
10-09-2023;1.633.454.834;1.635.447.876;1.553.006.958;1.579.806.641;1.579.806.641;7020801716;Etherium
10-10-2023;1.580.112.061;1.593.741.333;1.553.031.738;1.567.713.013;1.567.713.013;5254966125;Etherium
10-11-2023;1.567.680.786;1.578.223.511;1.548.980.469;1.566.254.761;1.566.254.761;5416504273;Etherium
10-12-2023;1.566.355.957;1.566.878.174;1.523.237.549;1.539.612.427;1.539.612.427;5003930677;Etherium
10/13/2023;1.539.432.861;157.175.061;1.537.921.143;1.552.089.478;1.552.089.478;4575141511;Etherium
10/14/2023;1.552.263.794;1.560.325.073;154.573.877;1.555.256.836;1.555.256.836;2429214718;Etherium
10/15/2023;155.507.605;1.565.760.864;1.550.554.565;1.558.069.824;1.558.069.824;2923337883;Etherium
10/16/2023;1.558.313.477;162.815.625;1.555.989.624;1.600.534.302;1.600.534.302;8846928526;Etherium
10/17/2023;160.063.562;1.601.294.678;1.554.402.954;1.565.439.575;1.565.439.575;5032686973;Etherium
10/18/2023;1.565.382.813;1.584.726.929;1.556.736.328;1.563.749.878;1.563.749.878;4354138855;Etherium
10/19/2023;156.395.813;1.573.737.671;1.543.585.083;1.567.457.031;1.567.457.031;5035110867;Etherium
10/20/2023;1.567.570.923;1.628.609.009;1.562.302.856;160.466.687;160.466.687;6747486127;Etherium
10/21/2023;1.604.822.266;1.641.241.821;1.593.447.998;1.629.304.443;1.629.304.443;4212179634;Etherium
10/22/2023;1.629.297.729;1.667.666.626;1.623.984.741;1.663.429.932;1.663.429.932;5248406817;Etherium
10/23/2023;1.674.849.243;1.794.070.435;1.663.447.998;176.538.269;176.538.269;14362295879;Etherium
10/24/2023;1.766.014.648;1.852.684.448;1.758.690.063;17.844.375;17.844.375;15888690475;Etherium
10/25/2023;1.784.905.029;1.814.484.741;1.762.147.095;1.787.397.583;1.787.397.583;9439066475;Etherium
10/26/2023;1.787.481.934;1.865.095.215;1.764.013.062;1.804.039.307;1.804.039.307;11196672635;Etherium
10/27/2023;1.803.794.922;1.804.135.864;1.751.440.063;1.780.045.288;1.780.045.288;7493399771;Etherium
10/28/2023;1.780.084.229;1.800.605.347;1.773.436.646;1.776.618.164;1.776.618.164;4226112731;Etherium
10/29/2023;1.776.563.965;1.810.488.647;1.766.052.979;1.795.546.021;1.795.546.021;4358528382;Etherium
10/30/2023;1.795.589.111;1.829.249.512;1.779.364.502;1.810.088.623;1.810.088.623;7534051038;Etherium
10/31/2023;1.810.131.592;1.819.972.656;1.784.567.627;1.816.458.984;1.816.458.984;6477922747;Etherium
11-01-2023;181.587.207;1.858.312.866;1.786.409.546;1.847.089.722;1.847.089.722;10628825648;Etherium
11-02-2023;1.847.259.888;187.388.501;1.790.114.746;1.800.620.972;1.800.620.972;9004197724;Etherium
11-03-2023;1.800.916.504;183.507.251;1.779.635.498;1.832.795.166;1.832.795.166;7622864055;Etherium
11-04-2023;1.833.368.896;1.867.261.353;1.825.736.572;1.857.698.608;1.857.698.608;4845080427;Etherium
11-05-2023;185.739.563;1.911.608.643;1.848.620.117;1.894.157.715;1.894.157.715;8867152645;Etherium
11-06-2023;18.940.271;1.914.582.642;1.871.973.022;1.899.837.402;1.899.837.402;8104122602;Etherium
11-07-2023;1.900.599.731;1.907.561.401;1.852.790.894;1.888.124.268;1.888.124.268;9203228152;Etherium
11-08-2023;1.887.119.019;1.904.546.265;1.874.545.654;1.889.322.388;1.889.322.388;6751627017;Etherium
11-09-2023;1.888.940.308;2.130.885.254;1.884.204.346;2.120.561.035;2.120.561.035;24709695029;Etherium
11-10-2023;2.121.067.383;2.134.691.406;2.068.134.277;2.078.289.795;2.078.289.795;14740624457;Etherium
11-11-2023;207.805.835;2.089.530.518;2.035.082.153;2.052.713.867;2.052.713.867;10228351203;Etherium
11-12-2023;2.053.118.652;2.066.003.418;2.019.028.076;2.045.187.012;2.045.187.012;7951011698;Etherium
11/13/2023;2.045.354.492;2.116.010.742;2.031.954.224;2.055.265.381;2.055.265.381;14322027970;Etherium
11/14/2023;2.054.765.381;2.064.383.789;2.033.675.171;2.059.431.152;2.059.431.152;12850070528;Etherium
11/14/2018;6.351.240.234;6.371.549.805;5.544.089.844;5.738.350.098;5.738.350.098;7398940000;Bitcoin
11/15/2018;5.736.149.902;5.774.819.824;5.358.379.883;5.648.029.785;5.648.029.785;7032140000;Bitcoin
11/16/2018;5.645.319.824;565.702.002;5.498.939.941;5.575.549.805;5.575.549.805;5279320000;Bitcoin
11/17/2018;5.578.580.078;5.578.580.078;5.519.560.059;5.554.330.078;5.554.330.078;4303150000;Bitcoin
11/18/2018;5.559.740.234;5.653.609.863;5.559.740.234;5.623.540.039;5.623.540.039;4159680000;Bitcoin
11/19/2018;5.620.779.785;5.620.779.785;4.842.910.156;4.871.490.234;4.871.490.234;7039560000;Bitcoin
11/20/2018;4.863.930.176;4.951.609.863;4.272.109.863;4.451.870.117;4.451.870.117;8428290000;Bitcoin
11/21/2018;4.465.540.039;467.572.998;434.397.998;4.602.169.922;4.602.169.922;6120120000;Bitcoin
11/22/2018;4.611.569.824;4.629.640.137;4.365.640.137;4.365.939.941;4.365.939.941;4569370000;Bitcoin
11/23/2018;4.360.700.195;4.396.419.922;4.195.680.176;4.347.109.863;4.347.109.863;4871490000;Bitcoin
11/24/2018;4.347.689.941;4.413.089.844;3.795.159.912;388.076.001;388.076.001;4679500000;Bitcoin
11/25/2018;3.880.780.029;4.120.870.117;3.585.060.059;4.009.969.971;4.009.969.971;6825640000;Bitcoin
11/26/2018;4.015.070.068;4.107.140.137;3.643.919.922;3.779.129.883;3.779.129.883;6476900000;Bitcoin
11/27/2018;3.765.949.951;3.862.959.961;366.101.001;3.820.719.971;3.820.719.971;5998720000;Bitcoin
11/28/2018;3.822.469.971;4.385.899.902;3.822.469.971;4.257.419.922;4.257.419.922;7280280000;Bitcoin
11/29/2018;4.269.004.395;4.413.020.508;4.145.765.137;427.884.668;427.884.668;6503347767;Bitcoin
11/30/2018;4.289.088.867;4.322.976.563;3.942.822.021;4.017.268.555;4.017.268.555;6048016717;Bitcoin
12-01-2018;4.024.464.355;4.309.377.441;3.969.710.693;4.214.671.875;4.214.671.875;5375314093;Bitcoin
12-02-2018;4.200.733.398;4.301.519.531;4.110.978.516;413.987.793;413.987.793;5262697895;Bitcoin
12-03-2018;414.732.373;4.155.979.492;3.840.446.289;3.894.130.859;3.894.130.859;5089570994;Bitcoin
12-04-2018;3.886.294.922;4.075.627.686;3832.75;3.956.893.799;3.956.893.799;5028069239;Bitcoin
12-05-2018;3.958.894.775;3.969.535.889;3.753.994.873;3.753.994.873;3.753.994.873;5302481574;Bitcoin
12-06-2018;3.754.074.463;3.874.966.064;3.521.101.807;3.521.101.807;3.521.101.807;5878333109;Bitcoin
12-07-2018;3.512.590.332;3.512.590.332;328.022.876;3.419.937.256;3.419.937.256;6835615448;Bitcoin
12-08-2018;34.219.104;3.506.043.457;3.350.650.635;3.476.114.746;3.476.114.746;5305024497;Bitcoin
12-09-2018;3.473.227.539;3.685.305.664;3.469.094.238;3.614.234.375;3.614.234.375;4947372847;Bitcoin
12-10-2018;3.612.046.387;364.733.252;3.470.144.531;3.502.656.006;3.502.656.006;5020968740;Bitcoin
12-11-2018;3.497.554.688;3.513.185.059;3392.25;3.424.588.135;3.424.588.135;4696765188;Bitcoin
12-12-2018;3.421.458.252;3.534.228.516;3.413.481.445;3.486.950.195;3.486.950.195;4139364829;Bitcoin
12/13/2018;3.487.879.395;3.489.739.502;329.813.208;3.313.677.246;3.313.677.246;4343372456;Bitcoin
12/14/2018;3.311.751.953;3.329.555.908;3.206.542.236;3.242.484.863;3.242.484.863;4372763663;Bitcoin
12/15/2018;3.243.997.559;327.537.793;3.191.303.467;3.236.761.719;3.236.761.719;3551763561;Bitcoin
12/16/2018;3.236.274.658;3.305.753.174;3.233.819.824;3.252.839.111;3.252.839.111;3744248994;Bitcoin
12/17/2018;3.253.123.047;3.597.917.969;3.253.123.047;3.545.864.746;3.545.864.746;5409247918;Bitcoin
12/18/2018;3.544.761.475;3.701.349.365;3.487.169.189;3.696.059.082;3.696.059.082;5911325473;Bitcoin
12/19/2018;3.706.824.951;3.949.322.998;368.722.998;3.745.950.684;3.745.950.684;6810689119;Bitcoin
12/20/2018;3.742.195.068;4.191.228.516;3.728.974.609;4.134.441.406;4.134.441.406;8927129279;Bitcoin
12/21/2018;4.133.703.613;4.198.429.688;3.850.946.289;3.896.543.701;3.896.543.701;7206015706;Bitcoin
12/22/2018;389.808.374;4.014.182.617;3.855.739.014;4.014.182.617;4.014.182.617;5605823233;Bitcoin
12/23/2018;4.020.994.629;4.085.723.633;3.976.405.762;3.998.980.225;3.998.980.225;6151275490;Bitcoin
12/24/2018;4.000.331.787;427.179.248;4.000.331.787;4.078.599.121;4.078.599.121;7240968501;Bitcoin
12/25/2018;4.081.030.518;4.089.561.523;3.760.020.508;3.815.490.723;3.815.490.723;6158207293;Bitcoin
12/26/2018;3.819.666.748;3.893.359.619;376.986.377;3.857.297.607;3.857.297.607;5326547918;Bitcoin
12/27/2018;3.854.688.477;3.874.416.992;3.645.448.486;3.654.833.496;3.654.833.496;5130222366;Bitcoin
12/28/2018;3.653.131.836;3.956.135.986;364.263.208;3.923.918.701;3.923.918.701;5631554348;Bitcoin
12/29/2018;3.932.491.699;3.963.758.789;3.820.408.691;3.820.408.691;3.820.408.691;4991655917;Bitcoin
12/30/2018;3.822.384.766;3.901.908.936;3.797.219.238;3.865.952.637;3.865.952.637;4770578575;Bitcoin
12/31/2018;3.866.839.111;386.874.292;3.725.867.432;3.742.700.439;3.742.700.439;4661840806;Bitcoin
01-01-2019;3.746.713.379;3.850.913.818;3.707.231.201;384.352.002;384.352.002;4324200990;Bitcoin
01-02-2019;3.849.216.309;3.947.981.201;3.817.409.424;3.943.409.424;3.943.409.424;5244856836;Bitcoin
01-03-2019;3.931.048.584;3.935.685.059;38.262.229;3.836.741.211;3.836.741.211;4530215219;Bitcoin
01-04-2019;3.832.040.039;386.593.457;378.385.376;3.857.717.529;3.857.717.529;4847965467;Bitcoin
01-05-2019;3.851.973.877;3.904.903.076;3.836.900.146;384.519.458;384.519.458;5137609824;Bitcoin
01-06-2019;3.836.519.043;4.093.297.363;3.826.513.184;4.076.632.568;4.076.632.568;5597027440;Bitcoin
01-07-2019;4.078.584.961;4.092.613.525;4.020.894.043;4.025.248.291;4.025.248.291;5228625637;Bitcoin
01-08-2019;4.028.472.168;4.109.020.996;3.996.955.322;40.308.479;40.308.479;5306593305;Bitcoin
01-09-2019;4.031.552.002;4.068.403.564;4.022.662.842;4.035.296.387;4.035.296.387;5115905225;Bitcoin
01-10-2019;4.034.411.377;406.406.665;3.659.174.561;3.678.924.561;3.678.924.561;6874143796;Bitcoin
01-11-2019;3.674.015.381;3.713.881.836;3.653.069.824;3.687.365.479;3.687.365.479;5538712865;Bitcoin
01-12-2019;3.686.973.145;3.698.978.271;3.653.810.791;3.661.301.025;3.661.301.025;4778170883;Bitcoin
1/13/2019;3.658.868.164;367.476.001;3.544.927.246;3.552.953.125;3.552.953.125;4681302466;Bitcoin
1/14/2019;3.557.311.035;3.727.836.182;3.552.285.156;3.706.052.246;3.706.052.246;5651384490;Bitcoin
1/15/2019;3.704.216.309;372.015.332;3.619.949.219;3.630.675.293;3.630.675.293;5537192302;Bitcoin
1/16/2019;3.631.509.766;36.857.771;362.467.334;3.655.006.836;3.655.006.836;5394457145;Bitcoin
1/17/2019;3.651.871.094;3.680.135.986;3.621.960.938;3.678.563.965;3.678.563.965;5464420383;Bitcoin
1/18/2019;3.677.990.479;368.252.002;3.637.080.811;3.657.839.355;3.657.839.355;5002961727;Bitcoin
1/19/2019;365.237.793;3.758.533.447;365.237.793;3.728.568.359;3.728.568.359;5955691380;Bitcoin
1/20/2019;3.725.446.045;3.743.387.939;3.583.019.531;3.601.013.672;3.601.013.672;5582489560;Bitcoin
1/21/2019;3.600.372.803;360.884.082;3.558.537.109;3.576.032.471;3.576.032.471;5004347059;Bitcoin
1/22/2019;3.575.081.299;3.620.746.582;3.539.721.436;3.604.577.148;3.604.577.148;5313623556;Bitcoin
1/23/2019;3.605.557.129;3.623.067.871;3.565.313.965;3.585.123.047;3.585.123.047;5433755649;Bitcoin
1/24/2019;3.584.500.244;3.616.087.402;3.569.092.773;3.600.865.479;3.600.865.479;5262869046;Bitcoin
1/25/2019;3.607.390.381;3.612.927.734;3.575.597.412;3.599.765.869;3.599.765.869;5265847539;Bitcoin
1/26/2019;3.599.715.332;3.654.933.105;3.593.345.947;3.602.460.449;3.602.460.449;5098183235;Bitcoin
1/27/2019;3.604.687.256;3.612.671.387;356.724.585;358.396.582;358.396.582;5570752966;Bitcoin
1/28/2019;3.584.283.203;3.586.750.977;343.923.291;3.470.450.439;3.470.450.439;6908930483;Bitcoin
1/29/2019;3.468.870.117;347.606.543;3.400.819.824;3.448.116.943;3.448.116.943;5897159493;Bitcoin
1/30/2019;3.443.896.973;3.495.174.805;3.429.387.939;3.486.181.641;3.486.181.641;5955112627;Bitcoin
1/31/2019;348.540.918;3.504.804.932;3.447.915.771;3.457.792.725;3.457.792.725;5831198271;Bitcoin
02-01-2019;3.460.547.119;3.501.954.102;3.431.591.553;3.487.945.313;3.487.945.313;5422926707;Bitcoin
02-02-2019;3.484.625.977;3.523.287.354;3.467.574.707;3.521.060.791;3.521.060.791;5071623601;Bitcoin
02-03-2019;3.516.139.648;3.521.388.184;3.447.924.316;3.464.013.428;3.464.013.428;5043937584;Bitcoin
02-04-2019;346.721.167;3.476.223.877;3.442.586.914;3.459.154.053;3.459.154.053;5332718886;Bitcoin
02-05-2019;3.454.950.928;3.478.148.193;3.451.937.012;3.466.357.422;3.466.357.422;5227549545;Bitcoin
02-06-2019;3.469.091.797;3.469.091.797;339.856.543;3.413.767.822;3.413.767.822;5482196038;Bitcoin
02-07-2019;3.414.929.443;3.427.945.557;3.394.218.506;339.947.168;339.947.168;5004962683;Bitcoin
02-08-2019;3.401.376.465;3.695.614.014;3.391.023.682;3.666.780.273;3.666.780.273;7735623101;Bitcoin
02-09-2019;3.671.585.938;3.679.941.406;3.646.559.326;3.671.203.613;3.671.203.613;6158833645;Bitcoin
02-10-2019;3.673.201.416;3.695.036.133;364.097.998;3.690.188.232;3.690.188.232;6282256903;Bitcoin
02-11-2019;3.695.613.037;3.695.613.037;3.642.287.842;3.648.430.664;3.648.430.664;6277056434;Bitcoin
02-12-2019;3.642.751.953;3.668.586.914;3.618.556.885;3.653.528.564;3.653.528.564;6480384532;Bitcoin
2/13/2019;3.653.604.004;3.669.746.582;3.617.246.338;3.632.070.557;3.632.070.557;6438903823;Bitcoin
2/14/2019;3.631.170.166;3.646.256.592;3.607.697.754;3.616.880.859;3.616.880.859;6271044418;Bitcoin
2/15/2019;3.617.368.408;3.647.795.166;3.608.206.543;3.620.810.791;3.620.810.791;6091952231;Bitcoin
2/16/2019;3.615.270.264;3.652.841.309;3.615.270.264;3.629.787.598;3.629.787.598;5934744052;Bitcoin
2/17/2019;3.633.359.375;3.680.537.354;3.619.182.129;3.673.836.182;3.673.836.182;7039512503;Bitcoin
2/18/2019;3.671.369.873;3.936.665.039;3.669.982.422;3.915.714.355;3.915.714.355;9908216640;Bitcoin
2/19/2019;3.911.661.621;4.010.879.395;3.908.153.076;3.947.094.482;3.947.094.482;9933626655;Bitcoin
2/20/2019;3.946.685.059;4.000.486.328;3.926.246.826;3.999.820.557;3.999.820.557;8693373948;Bitcoin
2/21/2019;4.000.256.836;4.010.009.521;3.940.108.154;3.954.118.164;3.954.118.164;7775128102;Bitcoin
2/22/2019;3.952.406.494;400.653.833;3.950.816.406;4.005.526.611;4.005.526.611;7826525254;Bitcoin
2/23/2019;399.891.626;4.166.286.133;3.968.726.807;4.142.526.855;4.142.526.855;8922258316;Bitcoin
2/24/2019;4.145.458.008;4.210.641.602;3.793.708.984;381.042.749;381.042.749;10794227451;Bitcoin
2/25/2019;3.807.002.441;3.913.707.275;3.807.002.441;3.882.696.289;3.882.696.289;9318796067;Bitcoin
2/26/2019;3.878.697.266;3.891.578.857;3.837.986.328;385.435.791;385.435.791;7931218996;Bitcoin
2/27/2019;3.857.479.736;388.880.249;3.787.058.838;3.851.047.363;3.851.047.363;8301309684;Bitcoin
2/28/2019;3.848.261.963;390.605.835;3.845.821.289;38.547.854;38.547.854;8399767798;Bitcoin
03-01-2019;385.375.708;390.779.541;3.851.692.383;385.958.374;385.958.374;7661247975;Bitcoin
03-02-2019;3.855.318.115;3.874.607.422;383.212.793;3.864.415.039;3.864.415.039;7578786076;Bitcoin
03-03-2019;3.862.266.113;3.875.483.643;3.836.905.762;3.847.175.781;3.847.175.781;7253558152;Bitcoin
03-04-2019;3.845.091.553;3.867.381.836;3.733.749.756;3.761.557.129;3.761.557.129;9029175788;Bitcoin
03-05-2019;375.983.252;3.903.916.748;3.745.183.105;3.896.375;3.896.375;10174126415;Bitcoin
03-06-2019;3.897.081.055;3.919.510.498;3.871.460.693;3.903.942.627;3.903.942.627;9175291529;Bitcoin
03-07-2019;3.903.384.766;3.939.373.291;3.894.113.037;3.911.484.375;3.911.484.375;9584165519;Bitcoin
03-08-2019;391.322.583;3.950.432.129;3.875.228.516;3.901.131.592;3.901.131.592;10638638944;Bitcoin
03-09-2019;389.455.249;3.987.237.793;3.892.390.381;3.963.313.721;3.963.313.721;10796103518;Bitcoin
03-10-2019;3.966.174.316;3.966.174.316;3.924.381.104;3.951.599.854;3.951.599.854;9713267607;Bitcoin
03-11-2019;3.953.740.234;3.966.384.766;3.889.239.014;3.905.227.295;3.905.227.295;10125901903;Bitcoin
03-12-2019;3.903.758.301;392.688.916;3.863.559.082;390.915.625;390.915.625;9809887079;Bitcoin
3/13/2019;3.913.047.363;3.926.597.656;3.891.904.297;3.906.717.285;3.906.717.285;9469184841;Bitcoin
3/14/2019;3.905.576.904;3.946.504.395;3.901.296.875;3.924.369.141;3.924.369.141;10480789570;Bitcoin
3/15/2019;392.666.333;3.968.542.969;3.914.015.381;3.960.911.133;3.960.911.133;9394210605;Bitcoin
3/16/2019;3.963.900.146;4.077.036.377;3.961.657.471;404.872.583;404.872.583;9856166973;Bitcoin
3/17/2019;4.047.719.482;405.412.207;4.006.411.133;4.025.229.004;4.025.229.004;8221625400;Bitcoin
3/18/2019;4.029.968.506;4.071.556.641;4.009.117.188;4.032.507.324;4.032.507.324;9646954186;Bitcoin
3/19/2019;4.032.691.895;4.082.216.064;40.238.125;4.071.190.186;4.071.190.186;9344919956;Bitcoin
3/20/2019;4.070.793.945;4.089.461.914;403.111.084;4.087.476.318;4.087.476.318;10175916388;Bitcoin
3/21/2019;4.083.953.857;4.097.359.863;4.005.151.367;4.029.326.904;4.029.326.904;10831212662;Bitcoin
3/22/2019;4.028.514.648;4.053.906.738;402.154.248;4.023.968.262;4.023.968.262;9252935969;Bitcoin
3/23/2019;4.022.713.379;4.049.882.568;40.159.646;4.035.826.416;4.035.826.416;9578850549;Bitcoin
3/24/2019;4.035.163.574;4.040.699.707;4.006.192.871;4.022.168.213;4.022.168.213;9144851065;Bitcoin
3/25/2019;4.024.112.793;403.884.082;393.403.125;3.963.070.557;3.963.070.557;10359818883;Bitcoin
3/26/2019;396.922.876;3.985.080.811;3.944.753.174;3.985.080.811;3.985.080.811;10707678815;Bitcoin
3/27/2019;3.984.244.873;4.087.066.162;3.977.810.547;4.087.066.162;4.087.066.162;10897131934;Bitcoin
3/28/2019;4.087.584.473;40.949.021;4.040.266.357;4.069.107.178;4.069.107.178;9353915899;Bitcoin
3/29/2019;4.068.299.805;4.113.500.977;4.034.097.168;4.098.374.512;4.098.374.512;10918665557;Bitcoin
3/30/2019;409.213.623;4.296.806.641;4.053.909.668;4.106.660.156;4.106.660.156;9732688060;Bitcoin
3/31/2019;4.105.456.055;4.113.023.438;409.410.083;4.105.404.297;4.105.404.297;9045122443;Bitcoin
04-01-2019;4.105.362.305;4.164.953.125;4.096.901.367;4.158.183.105;4.158.183.105;10157794171;Bitcoin
04-02-2019;4.156.919.434;490.595.459;4.155.316.895;487.987.793;487.987.793;21315047816;Bitcoin
04-03-2019;4.879.958.008;5.307.003.418;4.876.621.094;4.973.021.973;4.973.021.973;22899891582;Bitcoin
04-04-2019;4.971.307.617;5.063.159.668;4.836.793.945;4.922.798.828;4.922.798.828;18251810240;Bitcoin
04-05-2019;4.922.806.152;5.053.509.766;4.919.491.699;5.036.681.152;5.036.681.152;16837325387;Bitcoin
04-06-2019;5.036.792.969;5.205.821.777;4.992.222.168;5.059.817.383;5.059.817.383;16929795194;Bitcoin
04-07-2019;5.062.793.945;5.235.186.523;5.050.412.109;5.198.896.973;5.198.896.973;16655416140;Bitcoin
04-08-2019;5.199.835.449;5.318.836.426;5.148.211.914;5.289.770.996;5.289.770.996;17154113634;Bitcoin
04-09-2019;5.289.917.969;5.289.917.969;5.167.418.945;5.204.958.496;5.204.958.496;14722104361;Bitcoin
04-10-2019;5.204.105.469;5.421.651.367;5.193.382.324;5.324.551.758;5.324.551.758;15504590933;Bitcoin
04-11-2019;5.325.081.543;5.354.225.586;5.017.296.387;5.064.487.793;5.064.487.793;16555616019;Bitcoin
04-12-2019;5.061.200.684;5.103.274.414;4.955.852.539;5.089.539.063;5.089.539.063;13675206312;Bitcoin
4/13/2019;5.088.850.098;512.712.207;5.061.589.355;5.096.586.426;5.096.586.426;10823289598;Bitcoin
4/14/2019;5.095.758.789;5.184.016.113;5.053.568.359;5.167.722.168;5.167.722.168;10391952498;Bitcoin
4/15/2019;5.167.321.777;5.196.606.934;5.024.069.336;5.067.108.398;5.067.108.398;12290155061;Bitcoin
4/16/2019;5.066.577.637;5.238.945.313;5.055.194.824;523.555.957;523.555.957;11618660197;Bitcoin
4/17/2019;5.236.135.254;5.274.275.391;5.219.205.566;5.251.937.988;5.251.937.988;12438480677;Bitcoin
4/18/2019;5.251.480.469;5.319.986.328;5.250.506.836;5.298.385.742;5.298.385.742;13256489918;Bitcoin
4/19/2019;5.298.154.297;5.336.680.176;5.233.334.961;53.038.125;53.038.125;13780238655;Bitcoin
4/20/2019;5.304.160.645;5.358.490.723;529.587.793;533.788.623;533.788.623;13169647522;Bitcoin
4/21/2019;5.335.878.906;5.359.924.805;5.257.339.355;531.453.125;531.453.125;13731844223;Bitcoin
